Year_Country,Country,Year,fossil_fuel_consumption,wind_consumption,hydro_consumption,solar_consumption,biofuel_consumption
1989_Belgium,Belgium,1989,476.085,0.019,0.847,0.0,0.0
1990_Belgium,Belgium,1990,507.092,0.019,0.739,0.0,0.0
1991_Belgium,Belgium,1991,528.404,0.022,0.636,0.0,0.0
1992_Belgium,Belgium,1992,524.155,0.025,0.947,0.0,0.0
1993_Belgium,Belgium,1993,518.421,0.022,0.706,0.0,0.0
1994_Belgium,Belgium,1994,557.162,0.025,0.961,0.0,0.0
1995_Belgium,Belgium,1995,560.837,0.025,0.939,0.0,0.0
1996_Belgium,Belgium,1996,598.406,0.022,0.664,0.0,0.0
1997_Belgium,Belgium,1997,593.671,0.022,0.847,0.0,0.0
1998_Belgium,Belgium,1998,611.263,0.031,1.081,0.0,0.0
1999_Belgium,Belgium,1999,596.985,0.036,0.947,0.0,0.0
2000_Belgium,Belgium,2000,615.495,0.044,1.278,0.0,0.0
2001_Belgium,Belgium,2001,615.184,0.102,1.217,0.0,0.0
2002_Belgium,Belgium,2002,610.027,0.156,0.987,0.0,0.0
2003_Belgium,Belgium,2003,638.757,0.24,0.673,0.0,0.0
2004_Belgium,Belgium,2004,641.569,0.384,0.858,0.003,0.0
2005_Belgium,Belgium,2005,631.093,0.611,0.775,0.003,0.0
2006_Belgium,Belgium,2006,633.816,0.978,0.96,0.005,0.0
2007_Belgium,Belgium,2007,633.675,1.304,1.033,0.016,0.0
2008_Belgium,Belgium,2008,652.342,1.682,1.082,0.111,0.0
2009_Belgium,Belgium,2009,593.05,2.613,0.86,0.435,1.538
2010_Belgium,Belgium,2010,634.033,3.369,0.813,1.46,4.171
2011_Belgium,Belgium,2011,576.31,5.991,0.508,3.029,4.125
2012_Belgium,Belgium,2012,564.012,7.086,0.92,5.533,4.074
2013_Belgium,Belgium,2013,573.695,9.383,0.973,6.769,4.03
2014_Belgium,Belgium,2014,546.101,11.746,0.751,7.345,4.825
2015_Belgium,Belgium,2015,571.739,14.101,0.805,7.731,3.024
2016_Belgium,Belgium,2016,579.192,13.675,0.93,7.784,5.079
2017_Belgium,Belgium,2017,587.43,16.284,0.675,8.268,5.512
2018_Belgium,Belgium,2018,599.881,18.553,0.779,9.697,5.469
2019_Belgium,Belgium,2019,592.903,23.604,0.734,9.773,5.467
2020_Belgium,Belgium,2020,0.0,0.0,0.0,0.0,0.0
1980_Belize,Belize,1980,0.0,0.0,0.0,0.0,0.0
1981_Belize,Belize,1981,0.0,0.0,0.0,0.0,0.0
1982_Belize,Belize,1982,0.0,0.0,0.0,0.0,0.0
1983_Belize,Belize,1983,0.0,0.0,0.0,0.0,0.0
1984_Belize,Belize,1984,0.0,0.0,0.0,0.0,0.0
1985_Belize,Belize,1985,0.0,0.0,0.0,0.0,0.0
1986_Belize,Belize,1986,0.0,0.0,0.0,0.0,0.0
1987_Belize,Belize,1987,0.0,0.0,0.0,0.0,0.0
1988_Belize,Belize,1988,0.0,0.0,0.0,0.0,0.0
1989_Belize,Belize,1989,0.0,0.0,0.0,0.0,0.0
1990_Belize,Belize,1990,0.0,0.0,0.0,0.0,0.0
1991_Belize,Belize,1991,0.0,0.0,0.0,0.0,0.0
1992_Belize,Belize,1992,0.0,0.0,0.0,0.0,0.0
1993_Belize,Belize,1993,0.0,0.0,0.0,0.0,0.0
1994_Belize,Belize,1994,0.0,0.0,0.0,0.0,0.0
1995_Belize,Belize,1995,0.0,0.0,0.0,0.0,0.0
1996_Belize,Belize,1996,0.0,0.0,0.0,0.0,0.0
1997_Belize,Belize,1997,0.0,0.0,0.0,0.0,0.0
1998_Belize,Belize,1998,0.0,0.0,0.0,0.0,0.0
1999_Belize,Belize,1999,0.0,0.0,0.0,0.0,0.0
2000_Belize,Belize,2000,0.0,0.0,0.0,0.0,0.0
2001_Belize,Belize,2001,0.0,0.0,0.0,0.0,0.0
2002_Belize,Belize,2002,0.0,0.0,0.0,0.0,0.0
2003_Belize,Belize,2003,0.0,0.0,0.0,0.0,0.0
2004_Belize,Belize,2004,0.0,0.0,0.0,0.0,0.0
2005_Belize,Belize,2005,0.0,0.0,0.0,0.0,0.0
2006_Belize,Belize,2006,0.0,0.0,0.0,0.0,0.0
2007_Belize,Belize,2007,0.0,0.0,0.0,0.0,0.0
2008_Belize,Belize,2008,0.0,0.0,0.0,0.0,0.0
2009_Belize,Belize,2009,0.0,0.0,0.0,0.0,0.0
2010_Belize,Belize,2010,0.0,0.0,0.0,0.0,0.0
2011_Belize,Belize,2011,0.0,0.0,0.0,0.0,0.0
2012_Belize,Belize,2012,0.0,0.0,0.0,0.0,0.0
2013_Belize,Belize,2013,0.0,0.0,0.0,0.0,0.0
2014_Belize,Belize,2014,0.0,0.0,0.0,0.0,0.0
2015_Belize,Belize,2015,0.0,0.0,0.0,0.0,0.0
2016_Belize,Belize,2016,0.0,0.0,0.0,0.0,0.0
2017_Belize,Belize,2017,0.0,0.0,0.0,0.0,0.0
2018_Belize,Belize,2018,0.0,0.0,0.0,0.0,0.0
2019_Belize,Belize,2019,0.0,0.0,0.0,0.0,0.0
1980_Benin,Benin,1980,0.0,0.0,0.0,0.0,0.0
1981_Benin,Benin,1981,0.0,0.0,0.0,0.0,0.0
1982_Benin,Benin,1982,0.0,0.0,0.0,0.0,0.0
1983_Benin,Benin,1983,0.0,0.0,0.0,0.0,0.0
1984_Benin,Benin,1984,0.0,0.0,0.0,0.0,0.0
1985_Benin,Benin,1985,0.0,0.0,0.0,0.0,0.0
1986_Benin,Benin,1986,0.0,0.0,0.0,0.0,0.0
1987_Benin,Benin,1987,0.0,0.0,0.0,0.0,0.0
1988_Benin,Benin,1988,0.0,0.0,0.0,0.0,0.0
1989_Benin,Benin,1989,0.0,0.0,0.0,0.0,0.0
1990_Benin,Benin,1990,0.0,0.0,0.0,0.0,0.0
1991_Benin,Benin,1991,0.0,0.0,0.0,0.0,0.0
1992_Benin,Benin,1992,0.0,0.0,0.0,0.0,0.0
1993_Benin,Benin,1993,0.0,0.0,0.0,0.0,0.0
1994_Benin,Benin,1994,0.0,0.0,0.0,0.0,0.0
1995_Benin,Benin,1995,0.0,0.0,0.0,0.0,0.0
1996_Benin,Benin,1996,0.0,0.0,0.0,0.0,0.0
1997_Benin,Benin,1997,0.0,0.0,0.0,0.0,0.0
1998_Benin,Benin,1998,0.0,0.0,0.0,0.0,0.0
1999_Benin,Benin,1999,0.0,0.0,0.0,0.0,0.0
2000_Benin,Benin,2000,0.0,0.0,0.0,0.0,0.0
2001_Benin,Benin,2001,0.0,0.0,0.0,0.0,0.0
2002_Benin,Benin,2002,0.0,0.0,0.0,0.0,0.0
2003_Benin,Benin,2003,0.0,0.0,0.0,0.0,0.0
2004_Benin,Benin,2004,0.0,0.0,0.0,0.0,0.0
2005_Benin,Benin,2005,0.0,0.0,0.0,0.0,0.0
2006_Benin,Benin,2006,0.0,0.0,0.0,0.0,0.0
2007_Benin,Benin,2007,0.0,0.0,0.0,0.0,0.0
2008_Benin,Benin,2008,0.0,0.0,0.0,0.0,0.0
2009_Benin,Benin,2009,0.0,0.0,0.0,0.0,0.0
2010_Benin,Benin,2010,0.0,0.0,0.0,0.0,0.0
2011_Benin,Benin,2011,0.0,0.0,0.0,0.0,0.0
2012_Benin,Benin,2012,0.0,0.0,0.0,0.0,0.0
2013_Benin,Benin,2013,0.0,0.0,0.0,0.0,0.0
2014_Benin,Benin,2014,0.0,0.0,0.0,0.0,0.0
2015_Benin,Benin,2015,0.0,0.0,0.0,0.0,0.0
2016_Benin,Benin,2016,0.0,0.0,0.0,0.0,0.0
2017_Benin,Benin,2017,0.0,0.0,0.0,0.0,0.0
2018_Benin,Benin,2018,0.0,0.0,0.0,0.0,0.0
2019_Benin,Benin,2019,0.0,0.0,0.0,0.0,0.0
1980_Bhutan,Bhutan,1980,0.0,0.0,0.0,0.0,0.0
1981_Bhutan,Bhutan,1981,0.0,0.0,0.0,0.0,0.0
1982_Bhutan,Bhutan,1982,0.0,0.0,0.0,0.0,0.0
1983_Bhutan,Bhutan,1983,0.0,0.0,0.0,0.0,0.0
1984_Bhutan,Bhutan,1984,0.0,0.0,0.0,0.0,0.0
1985_Bhutan,Bhutan,1985,0.0,0.0,0.0,0.0,0.0
1986_Bhutan,Bhutan,1986,0.0,0.0,0.0,0.0,0.0
1987_Bhutan,Bhutan,1987,0.0,0.0,0.0,0.0,0.0
1988_Bhutan,Bhutan,1988,0.0,0.0,0.0,0.0,0.0
1989_Bhutan,Bhutan,1989,0.0,0.0,0.0,0.0,0.0
1990_Bhutan,Bhutan,1990,0.0,0.0,0.0,0.0,0.0
1991_Bhutan,Bhutan,1991,0.0,0.0,0.0,0.0,0.0
1992_Bhutan,Bhutan,1992,0.0,0.0,0.0,0.0,0.0
1993_Bhutan,Bhutan,1993,0.0,0.0,0.0,0.0,0.0
1994_Bhutan,Bhutan,1994,0.0,0.0,0.0,0.0,0.0
1995_Bhutan,Bhutan,1995,0.0,0.0,0.0,0.0,0.0
1996_Bhutan,Bhutan,1996,0.0,0.0,0.0,0.0,0.0
1997_Bhutan,Bhutan,1997,0.0,0.0,0.0,0.0,0.0
1998_Bhutan,Bhutan,1998,0.0,0.0,0.0,0.0,0.0
1999_Bhutan,Bhutan,1999,0.0,0.0,0.0,0.0,0.0
2000_Bhutan,Bhutan,2000,0.0,0.0,0.0,0.0,0.0
2001_Bhutan,Bhutan,2001,0.0,0.0,0.0,0.0,0.0
2002_Bhutan,Bhutan,2002,0.0,0.0,0.0,0.0,0.0
2003_Bhutan,Bhutan,2003,0.0,0.0,0.0,0.0,0.0
2004_Bhutan,Bhutan,2004,0.0,0.0,0.0,0.0,0.0
2005_Bhutan,Bhutan,2005,0.0,0.0,0.0,0.0,0.0
2006_Bhutan,Bhutan,2006,0.0,0.0,0.0,0.0,0.0
2007_Bhutan,Bhutan,2007,0.0,0.0,0.0,0.0,0.0
2008_Bhutan,Bhutan,2008,0.0,0.0,0.0,0.0,0.0
2009_Bhutan,Bhutan,2009,0.0,0.0,0.0,0.0,0.0
2010_Bhutan,Bhutan,2010,0.0,0.0,0.0,0.0,0.0
2011_Bhutan,Bhutan,2011,0.0,0.0,0.0,0.0,0.0
2012_Bhutan,Bhutan,2012,0.0,0.0,0.0,0.0,0.0
2013_Bhutan,Bhutan,2013,0.0,0.0,0.0,0.0,0.0
2014_Bhutan,Bhutan,2014,0.0,0.0,0.0,0.0,0.0
2015_Bhutan,Bhutan,2015,0.0,0.0,0.0,0.0,0.0
2016_Bhutan,Bhutan,2016,0.0,0.0,0.0,0.0,0.0
2017_Bhutan,Bhutan,2017,0.0,0.0,0.0,0.0,0.0
2018_Bhutan,Bhutan,2018,0.0,0.0,0.0,0.0,0.0
2019_Bhutan,Bhutan,2019,0.0,0.0,0.0,0.0,0.0
1900_Bolivia,Bolivia,1900,0.0,0.0,0.0,0.0,0.0
1901_Bolivia,Bolivia,1901,0.0,0.0,0.0,0.0,0.0
1902_Bolivia,Bolivia,1902,0.0,0.0,0.0,0.0,0.0
1903_Bolivia,Bolivia,1903,0.0,0.0,0.0,0.0,0.0
1904_Bolivia,Bolivia,1904,0.0,0.0,0.0,0.0,0.0
1905_Bolivia,Bolivia,1905,0.0,0.0,0.0,0.0,0.0
1906_Bolivia,Bolivia,1906,0.0,0.0,0.0,0.0,0.0
1907_Bolivia,Bolivia,1907,0.0,0.0,0.0,0.0,0.0
1908_Bolivia,Bolivia,1908,0.0,0.0,0.0,0.0,0.0
1909_Bolivia,Bolivia,1909,0.0,0.0,0.0,0.0,0.0
1910_Bolivia,Bolivia,1910,0.0,0.0,0.0,0.0,0.0
1911_Bolivia,Bolivia,1911,0.0,0.0,0.0,0.0,0.0
1912_Bolivia,Bolivia,1912,0.0,0.0,0.0,0.0,0.0
1913_Bolivia,Bolivia,1913,0.0,0.0,0.0,0.0,0.0
1914_Bolivia,Bolivia,1914,0.0,0.0,0.0,0.0,0.0
1915_Bolivia,Bolivia,1915,0.0,0.0,0.0,0.0,0.0
1916_Bolivia,Bolivia,1916,0.0,0.0,0.0,0.0,0.0
1917_Bolivia,Bolivia,1917,0.0,0.0,0.0,0.0,0.0
1918_Bolivia,Bolivia,1918,0.0,0.0,0.0,0.0,0.0
1919_Bolivia,Bolivia,1919,0.0,0.0,0.0,0.0,0.0
1920_Bolivia,Bolivia,1920,0.0,0.0,0.0,0.0,0.0
1921_Bolivia,Bolivia,1921,0.0,0.0,0.0,0.0,0.0
1922_Bolivia,Bolivia,1922,0.0,0.0,0.0,0.0,0.0
1923_Bolivia,Bolivia,1923,0.0,0.0,0.0,0.0,0.0
1924_Bolivia,Bolivia,1924,0.0,0.0,0.0,0.0,0.0
1925_Bolivia,Bolivia,1925,0.0,0.0,0.0,0.0,0.0
1926_Bolivia,Bolivia,1926,0.0,0.0,0.0,0.0,0.0
1927_Bolivia,Bolivia,1927,0.0,0.0,0.0,0.0,0.0
1928_Bolivia,Bolivia,1928,0.0,0.0,0.0,0.0,0.0
1929_Bolivia,Bolivia,1929,0.0,0.0,0.0,0.0,0.0
1930_Bolivia,Bolivia,1930,0.0,0.0,0.0,0.0,0.0
1931_Bolivia,Bolivia,1931,0.0,0.0,0.0,0.0,0.0
1932_Bolivia,Bolivia,1932,0.0,0.0,0.0,0.0,0.0
1933_Bolivia,Bolivia,1933,0.0,0.0,0.0,0.0,0.0
1934_Bolivia,Bolivia,1934,0.0,0.0,0.0,0.0,0.0
1935_Bolivia,Bolivia,1935,0.0,0.0,0.0,0.0,0.0
1936_Bolivia,Bolivia,1936,0.0,0.0,0.0,0.0,0.0
1937_Bolivia,Bolivia,1937,0.0,0.0,0.0,0.0,0.0
1938_Bolivia,Bolivia,1938,0.0,0.0,0.0,0.0,0.0
1939_Bolivia,Bolivia,1939,0.0,0.0,0.0,0.0,0.0
1940_Bolivia,Bolivia,1940,0.0,0.0,0.0,0.0,0.0
1941_Bolivia,Bolivia,1941,0.0,0.0,0.0,0.0,0.0
1942_Bolivia,Bolivia,1942,0.0,0.0,0.0,0.0,0.0
1943_Bolivia,Bolivia,1943,0.0,0.0,0.0,0.0,0.0
1944_Bolivia,Bolivia,1944,0.0,0.0,0.0,0.0,0.0
1945_Bolivia,Bolivia,1945,0.0,0.0,0.0,0.0,0.0
1946_Bolivia,Bolivia,1946,0.0,0.0,0.0,0.0,0.0
1947_Bolivia,Bolivia,1947,0.0,0.0,0.0,0.0,0.0
1948_Bolivia,Bolivia,1948,0.0,0.0,0.0,0.0,0.0
1949_Bolivia,Bolivia,1949,0.0,0.0,0.0,0.0,0.0
1950_Bolivia,Bolivia,1950,0.0,0.0,0.0,0.0,0.0
1951_Bolivia,Bolivia,1951,0.0,0.0,0.0,0.0,0.0
1952_Bolivia,Bolivia,1952,0.0,0.0,0.0,0.0,0.0
1953_Bolivia,Bolivia,1953,0.0,0.0,0.0,0.0,0.0
1954_Bolivia,Bolivia,1954,0.0,0.0,0.0,0.0,0.0
1955_Bolivia,Bolivia,1955,0.0,0.0,0.0,0.0,0.0
1956_Bolivia,Bolivia,1956,0.0,0.0,0.0,0.0,0.0
1957_Bolivia,Bolivia,1957,0.0,0.0,0.0,0.0,0.0
1958_Bolivia,Bolivia,1958,0.0,0.0,0.0,0.0,0.0
1959_Bolivia,Bolivia,1959,0.0,0.0,0.0,0.0,0.0
1960_Bolivia,Bolivia,1960,0.0,0.0,0.0,0.0,0.0
1961_Bolivia,Bolivia,1961,0.0,0.0,0.0,0.0,0.0
1962_Bolivia,Bolivia,1962,0.0,0.0,0.0,0.0,0.0
1963_Bolivia,Bolivia,1963,0.0,0.0,0.0,0.0,0.0
1964_Bolivia,Bolivia,1964,0.0,0.0,0.0,0.0,0.0
1965_Bolivia,Bolivia,1965,0.0,0.0,0.0,0.0,0.0
1966_Bolivia,Bolivia,1966,0.0,0.0,0.0,0.0,0.0
1967_Bolivia,Bolivia,1967,0.0,0.0,0.0,0.0,0.0
1968_Bolivia,Bolivia,1968,0.0,0.0,0.0,0.0,0.0
1969_Bolivia,Bolivia,1969,0.0,0.0,0.0,0.0,0.0
1970_Bolivia,Bolivia,1970,0.0,0.0,0.0,0.0,0.0
1971_Bolivia,Bolivia,1971,0.0,0.0,0.0,0.0,0.0
1972_Bolivia,Bolivia,1972,0.0,0.0,0.0,0.0,0.0
1973_Bolivia,Bolivia,1973,0.0,0.0,0.0,0.0,0.0
1974_Bolivia,Bolivia,1974,0.0,0.0,0.0,0.0,0.0
1975_Bolivia,Bolivia,1975,0.0,0.0,0.0,0.0,0.0
1976_Bolivia,Bolivia,1976,0.0,0.0,0.0,0.0,0.0
1977_Bolivia,Bolivia,1977,0.0,0.0,0.0,0.0,0.0
1978_Bolivia,Bolivia,1978,0.0,0.0,0.0,0.0,0.0
1979_Bolivia,Bolivia,1979,0.0,0.0,0.0,0.0,0.0
1980_Bolivia,Bolivia,1980,0.0,0.0,0.0,0.0,0.0
1981_Bolivia,Bolivia,1981,0.0,0.0,0.0,0.0,0.0
1982_Bolivia,Bolivia,1982,0.0,0.0,0.0,0.0,0.0
1983_Bolivia,Bolivia,1983,0.0,0.0,0.0,0.0,0.0
1984_Bolivia,Bolivia,1984,0.0,0.0,0.0,0.0,0.0
1985_Bolivia,Bolivia,1985,0.0,0.0,0.0,0.0,0.0
1986_Bolivia,Bolivia,1986,0.0,0.0,0.0,0.0,0.0
1987_Bolivia,Bolivia,1987,0.0,0.0,0.0,0.0,0.0
1988_Bolivia,Bolivia,1988,0.0,0.0,0.0,0.0,0.0
1989_Bolivia,Bolivia,1989,0.0,0.0,0.0,0.0,0.0
1990_Bolivia,Bolivia,1990,0.0,0.0,0.0,0.0,0.0
1991_Bolivia,Bolivia,1991,0.0,0.0,0.0,0.0,0.0
1992_Bolivia,Bolivia,1992,0.0,0.0,0.0,0.0,0.0
1993_Bolivia,Bolivia,1993,0.0,0.0,0.0,0.0,0.0
1994_Bolivia,Bolivia,1994,0.0,0.0,0.0,0.0,0.0
1995_Bolivia,Bolivia,1995,0.0,0.0,0.0,0.0,0.0
1996_Bolivia,Bolivia,1996,0.0,0.0,0.0,0.0,0.0
1997_Bolivia,Bolivia,1997,0.0,0.0,0.0,0.0,0.0
1998_Bolivia,Bolivia,1998,0.0,0.0,0.0,0.0,0.0
1999_Bolivia,Bolivia,1999,0.0,0.0,0.0,0.0,0.0
2000_Bolivia,Bolivia,2000,0.0,0.0,0.0,0.0,0.0
2001_Bolivia,Bolivia,2001,0.0,0.0,0.0,0.0,0.0
2002_Bolivia,Bolivia,2002,0.0,0.0,0.0,0.0,0.0
2003_Bolivia,Bolivia,2003,0.0,0.0,0.0,0.0,0.0
2004_Bolivia,Bolivia,2004,0.0,0.0,0.0,0.0,0.0
2005_Bolivia,Bolivia,2005,0.0,0.0,0.0,0.0,0.0
2006_Bolivia,Bolivia,2006,0.0,0.0,0.0,0.0,0.0
2007_Bolivia,Bolivia,2007,0.0,0.0,0.0,0.0,0.0
2008_Bolivia,Bolivia,2008,0.0,0.0,0.0,0.0,0.0
2009_Bolivia,Bolivia,2009,0.0,0.0,0.0,0.0,0.0
2010_Bolivia,Bolivia,2010,0.0,0.0,0.0,0.0,0.0
2011_Bolivia,Bolivia,2011,0.0,0.0,0.0,0.0,0.0
2012_Bolivia,Bolivia,2012,0.0,0.0,0.0,0.0,0.0
2013_Bolivia,Bolivia,2013,0.0,0.0,0.0,0.0,0.0
2014_Bolivia,Bolivia,2014,0.0,0.0,0.0,0.0,0.0
2015_Bolivia,Bolivia,2015,0.0,0.0,0.0,0.0,0.0
2016_Bolivia,Bolivia,2016,0.0,0.0,0.0,0.0,0.0
2017_Bolivia,Bolivia,2017,0.0,0.0,0.0,0.0,0.0
2018_Bolivia,Bolivia,2018,0.0,0.0,0.0,0.0,0.0
2019_Bolivia,Bolivia,2019,0.0,0.0,0.0,0.0,0.0
2020_Bolivia,Bolivia,2020,0.0,0.0,0.0,0.0,0.0
1992_Bosnia and Herzegovina,Bosnia and Herzegovina,1992,0.0,0.0,0.0,0.0,0.0
1993_Bosnia and Herzegovina,Bosnia and Herzegovina,1993,0.0,0.0,0.0,0.0,0.0
1994_Bosnia and Herzegovina,Bosnia and Herzegovina,1994,0.0,0.0,0.0,0.0,0.0
1995_Bosnia and Herzegovina,Bosnia and Herzegovina,1995,0.0,0.0,0.0,0.0,0.0
1996_Bosnia and Herzegovina,Bosnia and Herzegovina,1996,0.0,0.0,0.0,0.0,0.0
1997_Bosnia and Herzegovina,Bosnia and Herzegovina,1997,0.0,0.0,0.0,0.0,0.0
1998_Bosnia and Herzegovina,Bosnia and Herzegovina,1998,0.0,0.0,0.0,0.0,0.0
1999_Bosnia and Herzegovina,Bosnia and Herzegovina,1999,0.0,0.0,0.0,0.0,0.0
2000_Bosnia and Herzegovina,Bosnia and Herzegovina,2000,0.0,0.0,0.0,0.0,0.0
2001_Bosnia and Herzegovina,Bosnia and Herzegovina,2001,0.0,0.0,0.0,0.0,0.0
2002_Bosnia and Herzegovina,Bosnia and Herzegovina,2002,0.0,0.0,0.0,0.0,0.0
2003_Bosnia and Herzegovina,Bosnia and Herzegovina,2003,0.0,0.0,0.0,0.0,0.0
2004_Bosnia and Herzegovina,Bosnia and Herzegovina,2004,0.0,0.0,0.0,0.0,0.0
2005_Bosnia and Herzegovina,Bosnia and Herzegovina,2005,0.0,0.0,0.0,0.0,0.0
2006_Bosnia and Herzegovina,Bosnia and Herzegovina,2006,0.0,0.0,0.0,0.0,0.0
2007_Bosnia and Herzegovina,Bosnia and Herzegovina,2007,0.0,0.0,0.0,0.0,0.0
2008_Bosnia and Herzegovina,Bosnia and Herzegovina,2008,0.0,0.0,0.0,0.0,0.0
2009_Bosnia and Herzegovina,Bosnia and Herzegovina,2009,0.0,0.0,0.0,0.0,0.0
2010_Bosnia and Herzegovina,Bosnia and Herzegovina,2010,0.0,0.0,0.0,0.0,0.0
2011_Bosnia and Herzegovina,Bosnia and Herzegovina,2011,0.0,0.0,0.0,0.0,0.0
2012_Bosnia and Herzegovina,Bosnia and Herzegovina,2012,0.0,0.0,0.0,0.0,0.0
2013_Bosnia and Herzegovina,Bosnia and Herzegovina,2013,0.0,0.0,0.0,0.0,0.0
2014_Bosnia and Herzegovina,Bosnia and Herzegovina,2014,0.0,0.0,0.0,0.0,0.0
2015_Bosnia and Herzegovina,Bosnia and Herzegovina,2015,0.0,0.0,0.0,0.0,0.0
2016_Bosnia and Herzegovina,Bosnia and Herzegovina,2016,0.0,0.0,0.0,0.0,0.0
2017_Bosnia and Herzegovina,Bosnia and Herzegovina,2017,0.0,0.0,0.0,0.0,0.0
2018_Bosnia and Herzegovina,Bosnia and Herzegovina,2018,0.0,0.0,0.0,0.0,0.0
2019_Bosnia and Herzegovina,Bosnia and Herzegovina,2019,0.0,0.0,0.0,0.0,0.0
2020_Bosnia and Herzegovina,Bosnia and Herzegovina,2020,0.0,0.0,0.0,0.0,0.0
1900_Botswana,Botswana,1900,0.0,0.0,0.0,0.0,0.0
1901_Botswana,Botswana,1901,0.0,0.0,0.0,0.0,0.0
1902_Botswana,Botswana,1902,0.0,0.0,0.0,0.0,0.0
1903_Botswana,Botswana,1903,0.0,0.0,0.0,0.0,0.0
1904_Botswana,Botswana,1904,0.0,0.0,0.0,0.0,0.0
1905_Botswana,Botswana,1905,0.0,0.0,0.0,0.0,0.0
1906_Botswana,Botswana,1906,0.0,0.0,0.0,0.0,0.0
1907_Botswana,Botswana,1907,0.0,0.0,0.0,0.0,0.0
1908_Botswana,Botswana,1908,0.0,0.0,0.0,0.0,0.0
1909_Botswana,Botswana,1909,0.0,0.0,0.0,0.0,0.0
1910_Botswana,Botswana,1910,0.0,0.0,0.0,0.0,0.0
1911_Botswana,Botswana,1911,0.0,0.0,0.0,0.0,0.0
1912_Botswana,Botswana,1912,0.0,0.0,0.0,0.0,0.0
1913_Botswana,Botswana,1913,0.0,0.0,0.0,0.0,0.0
1914_Botswana,Botswana,1914,0.0,0.0,0.0,0.0,0.0
1915_Botswana,Botswana,1915,0.0,0.0,0.0,0.0,0.0
1916_Botswana,Botswana,1916,0.0,0.0,0.0,0.0,0.0
1917_Botswana,Botswana,1917,0.0,0.0,0.0,0.0,0.0
1918_Botswana,Botswana,1918,0.0,0.0,0.0,0.0,0.0
1919_Botswana,Botswana,1919,0.0,0.0,0.0,0.0,0.0
1920_Botswana,Botswana,1920,0.0,0.0,0.0,0.0,0.0
1921_Botswana,Botswana,1921,0.0,0.0,0.0,0.0,0.0
1922_Botswana,Botswana,1922,0.0,0.0,0.0,0.0,0.0
1923_Botswana,Botswana,1923,0.0,0.0,0.0,0.0,0.0
1924_Botswana,Botswana,1924,0.0,0.0,0.0,0.0,0.0
1925_Botswana,Botswana,1925,0.0,0.0,0.0,0.0,0.0
1926_Botswana,Botswana,1926,0.0,0.0,0.0,0.0,0.0
1927_Botswana,Botswana,1927,0.0,0.0,0.0,0.0,0.0
1928_Botswana,Botswana,1928,0.0,0.0,0.0,0.0,0.0
1929_Botswana,Botswana,1929,0.0,0.0,0.0,0.0,0.0
1930_Botswana,Botswana,1930,0.0,0.0,0.0,0.0,0.0
1931_Botswana,Botswana,1931,0.0,0.0,0.0,0.0,0.0
1932_Botswana,Botswana,1932,0.0,0.0,0.0,0.0,0.0
1933_Botswana,Botswana,1933,0.0,0.0,0.0,0.0,0.0
1934_Botswana,Botswana,1934,0.0,0.0,0.0,0.0,0.0
1935_Botswana,Botswana,1935,0.0,0.0,0.0,0.0,0.0
1936_Botswana,Botswana,1936,0.0,0.0,0.0,0.0,0.0
1937_Botswana,Botswana,1937,0.0,0.0,0.0,0.0,0.0
1938_Botswana,Botswana,1938,0.0,0.0,0.0,0.0,0.0
1939_Botswana,Botswana,1939,0.0,0.0,0.0,0.0,0.0
1940_Botswana,Botswana,1940,0.0,0.0,0.0,0.0,0.0
1941_Botswana,Botswana,1941,0.0,0.0,0.0,0.0,0.0
1942_Botswana,Botswana,1942,0.0,0.0,0.0,0.0,0.0
1943_Botswana,Botswana,1943,0.0,0.0,0.0,0.0,0.0
1944_Botswana,Botswana,1944,0.0,0.0,0.0,0.0,0.0
1945_Botswana,Botswana,1945,0.0,0.0,0.0,0.0,0.0
1946_Botswana,Botswana,1946,0.0,0.0,0.0,0.0,0.0
1947_Botswana,Botswana,1947,0.0,0.0,0.0,0.0,0.0
1948_Botswana,Botswana,1948,0.0,0.0,0.0,0.0,0.0
1949_Botswana,Botswana,1949,0.0,0.0,0.0,0.0,0.0
1950_Botswana,Botswana,1950,0.0,0.0,0.0,0.0,0.0
1951_Botswana,Botswana,1951,0.0,0.0,0.0,0.0,0.0
1952_Botswana,Botswana,1952,0.0,0.0,0.0,0.0,0.0
1953_Botswana,Botswana,1953,0.0,0.0,0.0,0.0,0.0
1954_Botswana,Botswana,1954,0.0,0.0,0.0,0.0,0.0
1955_Botswana,Botswana,1955,0.0,0.0,0.0,0.0,0.0
1956_Botswana,Botswana,1956,0.0,0.0,0.0,0.0,0.0
1957_Botswana,Botswana,1957,0.0,0.0,0.0,0.0,0.0
1958_Botswana,Botswana,1958,0.0,0.0,0.0,0.0,0.0
1959_Botswana,Botswana,1959,0.0,0.0,0.0,0.0,0.0
1960_Botswana,Botswana,1960,0.0,0.0,0.0,0.0,0.0
1961_Botswana,Botswana,1961,0.0,0.0,0.0,0.0,0.0
1962_Botswana,Botswana,1962,0.0,0.0,0.0,0.0,0.0
1963_Botswana,Botswana,1963,0.0,0.0,0.0,0.0,0.0
1964_Botswana,Botswana,1964,0.0,0.0,0.0,0.0,0.0
1965_Botswana,Botswana,1965,0.0,0.0,0.0,0.0,0.0
1966_Botswana,Botswana,1966,0.0,0.0,0.0,0.0,0.0
