Year_Country,Country,Year,wind_twh,hydro_twh,solar_twh,other_renewables_twh
2010_Germany,Germany,2010,38.55,20.95,11.73,33.95
2011_Germany,Germany,2011,49.86,17.67,19.6,36.91
2012_Germany,Germany,2012,51.68,21.75,26.38,43.23
2013_Germany,Germany,2013,52.74,23.0,31.01,45.59
2014_Germany,Germany,2014,58.5,19.59,36.06,48.39
2015_Germany,Germany,2015,80.62,18.98,38.73,50.46
2016_Germany,Germany,2016,79.92,20.55,38.1,51.1
2017_Germany,Germany,2017,105.69,20.15,39.4,51.08
2018_Germany,Germany,2018,109.95,17.69,43.46,50.97
2019_Germany,Germany,2019,125.89,19.73,44.38,50.33
2020_Germany,Germany,2020,132.1,18.32,48.64,51.09
2021_Germany,Germany,2021,115.88,17.2,49.41,50.72
2000_Ghana,Ghana,2000,0.0,6.54,0.0,0.0
2001_Ghana,Ghana,2001,0.0,6.54,0.0,0.01
2002_Ghana,Ghana,2002,0.0,4.99,0.0,0.01
2003_Ghana,Ghana,2003,0.0,3.85,0.0,0.01
2004_Ghana,Ghana,2004,0.0,5.23,0.0,0.0
2005_Ghana,Ghana,2005,0.0,5.57,0.0,0.01
2006_Ghana,Ghana,2006,0.0,5.56,0.0,0.01
2007_Ghana,Ghana,2007,0.0,3.69,0.0,0.01
2008_Ghana,Ghana,2008,0.0,6.13,0.0,0.01
2009_Ghana,Ghana,2009,0.0,6.81,0.0,0.01
2010_Ghana,Ghana,2010,0.0,6.93,0.0,0.02
2011_Ghana,Ghana,2011,0.0,7.49,0.0,0.02
2012_Ghana,Ghana,2012,0.0,7.99,0.0,0.01
2013_Ghana,Ghana,2013,0.0,8.15,0.0,0.02
2014_Ghana,Ghana,2014,0.0,8.3,0.0,0.02
2015_Ghana,Ghana,2015,0.0,5.79,0.0,0.02
2016_Ghana,Ghana,2016,0.0,5.51,0.03,0.02
2017_Ghana,Ghana,2017,0.0,5.56,0.03,0.02
2018_Ghana,Ghana,2018,0.0,5.96,0.03,0.02
2019_Ghana,Ghana,2019,0.0,7.44,0.05,0.02
2020_Ghana,Ghana,2020,0.0,7.21,0.06,0.03
1965_Greece,Greece,1965,0.0,0.801,0.0,0.0
1966_Greece,Greece,1966,0.0,1.73,0.0,0.0
1967_Greece,Greece,1967,0.0,1.66,0.0,0.0
1968_Greece,Greece,1968,0.0,1.368,0.0,0.0
1969_Greece,Greece,1969,0.0,2.055,0.0,0.0
1970_Greece,Greece,1970,0.0,2.636,0.0,0.0
1971_Greece,Greece,1971,0.0,2.652,0.0,0.0
1972_Greece,Greece,1972,0.0,2.677,0.0,0.0
1973_Greece,Greece,1973,0.0,2.223,0.0,0.0
1974_Greece,Greece,1974,0.0,2.347,0.0,0.0
1975_Greece,Greece,1975,0.0,2.015,0.0,0.0
1976_Greece,Greece,1976,0.0,1.879,0.0,0.0
1977_Greece,Greece,1977,0.0,1.922,0.0,0.0
1978_Greece,Greece,1978,0.0,2.988,0.0,0.0
1979_Greece,Greece,1979,0.0,3.566,0.0,0.0
1980_Greece,Greece,1980,0.0,3.405,0.0,0.0
1981_Greece,Greece,1981,0.0,3.407,0.0,0.0
1982_Greece,Greece,1982,0.0,3.561,0.0,0.0
1983_Greece,Greece,1983,0.0,2.34,0.0,0.0
1984_Greece,Greece,1984,0.0,2.862,0.0,0.0
1985_Greece,Greece,1985,0.0,2.805,0.0,0.0
1986_Greece,Greece,1986,0.0,3.235,0.0,0.0
1987_Greece,Greece,1987,0.001,2.78,0.0,0.0
1988_Greece,Greece,1988,0.001,2.366,0.0,0.0
1989_Greece,Greece,1989,0.001,1.9,0.0,0.0
1990_Greece,Greece,1990,0.0,1.77,0.0,0.0
1991_Greece,Greece,1991,0.0,3.1,0.0,0.0
1992_Greece,Greece,1992,0.01,2.2,0.0,0.0
1993_Greece,Greece,1993,0.05,2.28,0.0,0.0
1994_Greece,Greece,1994,0.04,2.6,0.0,0.0
1995_Greece,Greece,1995,0.03,3.53,0.0,0.0
1996_Greece,Greece,1996,0.04,4.35,0.0,0.0
1997_Greece,Greece,1997,0.04,3.88,0.0,0.0
1998_Greece,Greece,1998,0.07,3.72,0.0,0.0
1999_Greece,Greece,1999,0.16,4.59,0.0,0.0
2000_Greece,Greece,2000,0.45,3.69,0.0,0.0
2001_Greece,Greece,2001,0.76,2.1,0.0,0.08
2002_Greece,Greece,2002,0.65,2.8,0.0,0.13
2003_Greece,Greece,2003,1.02,4.77,0.0,0.1
2004_Greece,Greece,2004,1.12,4.67,0.0,0.12
2005_Greece,Greece,2005,1.27,5.02,0.0,0.12
2006_Greece,Greece,2006,1.7,5.86,0.0,0.11
2007_Greece,Greece,2007,1.82,2.59,0.0,0.18
2008_Greece,Greece,2008,2.24,3.31,0.01,0.19
2009_Greece,Greece,2009,2.54,5.35,0.05,0.22
2010_Greece,Greece,2010,2.71,7.47,0.16,0.19
2011_Greece,Greece,2011,3.32,4.01,0.61,0.21
2012_Greece,Greece,2012,3.85,4.39,1.69,0.2
2013_Greece,Greece,2013,4.14,6.35,3.65,0.22
2014_Greece,Greece,2014,3.69,4.48,3.79,0.22
2015_Greece,Greece,2015,4.62,6.1,3.9,0.23
2016_Greece,Greece,2016,5.15,5.54,3.93,0.27
2017_Greece,Greece,2017,5.54,3.96,3.99,0.31
2018_Greece,Greece,2018,6.3,5.74,3.79,0.31
2019_Greece,Greece,2019,7.27,3.98,4.43,0.4
2020_Greece,Greece,2020,9.31,3.3,4.45,0.45
2021_Greece,Greece,2021,10.87,5.4,4.88,0.45
2000_Greenland,Greenland,2000,0.0,0.17,0.0,0.0
2001_Greenland,Greenland,2001,0.0,0.16,0.0,0.0
2002_Greenland,Greenland,2002,0.0,0.18,0.0,0.0
2003_Greenland,Greenland,2003,0.0,0.18,0.0,0.0
2004_Greenland,Greenland,2004,0.0,0.19,0.0,0.0
2005_Greenland,Greenland,2005,0.0,0.2,0.0,0.0
2006_Greenland,Greenland,2006,0.0,0.2,0.0,0.0
2007_Greenland,Greenland,2007,0.0,0.2,0.0,0.0
2008_Greenland,Greenland,2008,0.0,0.2,0.0,0.0
2009_Greenland,Greenland,2009,0.0,0.26,0.0,0.0
2010_Greenland,Greenland,2010,0.0,0.29,0.0,0.0
2011_Greenland,Greenland,2011,0.0,0.34,0.0,0.0
2012_Greenland,Greenland,2012,0.0,0.34,0.0,0.0
2013_Greenland,Greenland,2013,0.0,0.37,0.0,0.0
2014_Greenland,Greenland,2014,0.0,0.39,0.0,0.0
2015_Greenland,Greenland,2015,0.0,0.42,0.0,0.0
2016_Greenland,Greenland,2016,0.0,0.4,0.0,0.0
2017_Greenland,Greenland,2017,0.0,0.38,0.0,0.0
2018_Greenland,Greenland,2018,0.0,0.41,0.0,0.0
2019_Greenland,Greenland,2019,0.0,0.4,0.0,0.0
2020_Greenland,Greenland,2020,0.0,0.5,0.0,0.0
2000_Grenada,Grenada,2000,0.0,0.0,0.0,0.0
2001_Grenada,Grenada,2001,0.0,0.0,0.0,0.0
2002_Grenada,Grenada,2002,0.0,0.0,0.0,0.0
2003_Grenada,Grenada,2003,0.0,0.0,0.0,0.0
2004_Grenada,Grenada,2004,0.0,0.0,0.0,0.0
2005_Grenada,Grenada,2005,0.0,0.0,0.0,0.0
2006_Grenada,Grenada,2006,0.0,0.0,0.0,0.0
2007_Grenada,Grenada,2007,0.0,0.0,0.0,0.0
2008_Grenada,Grenada,2008,0.0,0.0,0.0,0.0
2009_Grenada,Grenada,2009,0.0,0.0,0.0,0.0
2010_Grenada,Grenada,2010,0.0,0.0,0.0,0.0
2011_Grenada,Grenada,2011,0.0,0.0,0.0,0.0
2012_Grenada,Grenada,2012,0.0,0.0,0.0,0.0
2013_Grenada,Grenada,2013,0.0,0.0,0.0,0.0
2014_Grenada,Grenada,2014,0.01,0.0,0.0,0.0
2015_Grenada,Grenada,2015,0.0,0.0,0.0,0.0
2016_Grenada,Grenada,2016,0.0,0.0,0.0,0.0
2017_Grenada,Grenada,2017,0.0,0.0,0.0,0.0
2018_Grenada,Grenada,2018,0.0,0.0,0.0,0.0
2019_Grenada,Grenada,2019,0.0,0.0,0.0,0.0
2020_Grenada,Grenada,2020,0.0,0.0,0.0,0.0
2000_Guadeloupe,Guadeloupe,2000,0.02,0.0,0.0,0.42
2001_Guadeloupe,Guadeloupe,2001,0.02,0.0,0.0,0.42
2002_Guadeloupe,Guadeloupe,2002,0.03,0.0,0.0,0.4
2003_Guadeloupe,Guadeloupe,2003,0.05,0.0,0.0,0.47
2004_Guadeloupe,Guadeloupe,2004,0.05,0.0,0.0,0.55
2005_Guadeloupe,Guadeloupe,2005,0.05,0.0,0.0,0.55
2006_Guadeloupe,Guadeloupe,2006,0.05,0.0,0.0,0.58
2007_Guadeloupe,Guadeloupe,2007,0.05,0.0,0.0,0.6
2008_Guadeloupe,Guadeloupe,2008,0.05,0.0,0.0,0.59
2009_Guadeloupe,Guadeloupe,2009,0.05,0.0,0.0,0.59
2010_Guadeloupe,Guadeloupe,2010,0.04,0.0,0.02,0.59
2011_Guadeloupe,Guadeloupe,2011,0.05,0.0,0.03,0.45
2012_Guadeloupe,Guadeloupe,2012,0.05,0.0,0.09,0.35
2013_Guadeloupe,Guadeloupe,2013,0.06,0.0,0.1,0.33
2014_Guadeloupe,Guadeloupe,2014,0.05,0.0,0.1,0.34
2015_Guadeloupe,Guadeloupe,2015,0.05,0.0,0.1,0.35
2016_Guadeloupe,Guadeloupe,2016,0.05,0.0,0.09,0.34
2017_Guadeloupe,Guadeloupe,2017,0.05,0.0,0.09,0.35
2018_Guadeloupe,Guadeloupe,2018,0.05,0.0,0.09,0.39
2019_Guadeloupe,Guadeloupe,2019,0.05,0.0,0.1,0.38
2020_Guadeloupe,Guadeloupe,2020,0.05,0.03,0.1,0.38
2000_Guam,Guam,2000,0.0,0.0,0.0,0.0
2001_Guam,Guam,2001,0.0,0.0,0.0,0.0
2002_Guam,Guam,2002,0.0,0.0,0.0,0.0
2003_Guam,Guam,2003,0.0,0.0,0.0,0.0
2004_Guam,Guam,2004,0.0,0.0,0.0,0.0
2005_Guam,Guam,2005,0.0,0.0,0.0,0.0
2006_Guam,Guam,2006,0.0,0.0,0.0,0.0
2007_Guam,Guam,2007,0.0,0.0,0.0,0.0
2008_Guam,Guam,2008,0.0,0.0,0.0,0.0
2009_Guam,Guam,2009,0.0,0.0,0.0,0.0
2010_Guam,Guam,2010,0.0,0.0,0.0,0.0
2011_Guam,Guam,2011,0.0,0.0,0.0,0.0
2012_Guam,Guam,2012,0.0,0.0,0.0,0.0
2013_Guam,Guam,2013,0.0,0.0,0.0,0.0
2014_Guam,Guam,2014,0.0,0.0,0.0,0.0
2015_Guam,Guam,2015,0.0,0.0,0.03,0.0
2016_Guam,Guam,2016,0.0,0.0,0.07,0.0
2017_Guam,Guam,2017,0.0,0.0,0.06,0.0
2018_Guam,Guam,2018,0.0,0.0,0.07,0.0
2019_Guam,Guam,2019,0.0,0.0,0.07,0.0
2020_Guam,Guam,2020,0.0,0.0,0.07,0.0
2000_Guatemala,Guatemala,2000,0.0,2.5,0.0,0.73
2001_Guatemala,Guatemala,2001,0.0,2.18,0.0,0.85
2002_Guatemala,Guatemala,2002,0.0,1.93,0.0,0.9
2003_Guatemala,Guatemala,2003,0.0,2.65,0.0,1.03
2004_Guatemala,Guatemala,2004,0.0,2.54,0.0,0.89
2005_Guatemala,Guatemala,2005,0.0,2.91,0.0,1.28
2006_Guatemala,Guatemala,2006,0.0,3.27,0.0,1.42
2007_Guatemala,Guatemala,2007,0.0,3.0,0.0,1.69
2008_Guatemala,Guatemala,2008,0.0,3.64,0.0,1.38
2009_Guatemala,Guatemala,2009,0.0,2.91,0.0,1.66
2010_Guatemala,Guatemala,2010,0.0,3.81,0.0,1.42
2011_Guatemala,Guatemala,2011,0.0,4.13,0.0,1.36
2012_Guatemala,Guatemala,2012,0.0,4.46,0.0,1.57
2013_Guatemala,Guatemala,2013,0.0,4.65,0.0,1.9
2014_Guatemala,Guatemala,2014,0.0,4.84,0.01,2.13
2015_Guatemala,Guatemala,2015,0.11,3.87,0.15,2.68
2016_Guatemala,Guatemala,2016,0.22,3.99,0.19,2.89
2017_Guatemala,Guatemala,2017,0.22,5.81,0.2,2.47
2018_Guatemala,Guatemala,2018,0.32,5.26,0.2,3.03
2019_Guatemala,Guatemala,2019,0.33,4.44,0.23,3.08
2020_Guatemala,Guatemala,2020,0.31,5.77,0.22,2.23
2000_Guinea,Guinea,2000,0.0,0.41,0.0,0.0
2001_Guinea,Guinea,2001,0.0,0.55,0.0,0.0
2002_Guinea,Guinea,2002,0.0,0.59,0.0,0.0
2003_Guinea,Guinea,2003,0.0,0.4,0.0,0.0
2004_Guinea,Guinea,2004,0.0,0.55,0.0,0.0
2005_Guinea,Guinea,2005,0.0,0.49,0.0,0.0
2006_Guinea,Guinea,2006,0.0,0.46,0.0,0.0
2007_Guinea,Guinea,2007,0.0,0.53,0.0,0.0
2008_Guinea,Guinea,2008,0.0,0.52,0.0,0.0
2009_Guinea,Guinea,2009,0.0,0.52,0.0,0.0
2010_Guinea,Guinea,2010,0.0,0.48,0.0,0.0
2011_Guinea,Guinea,2011,0.0,0.41,0.0,0.0
2012_Guinea,Guinea,2012,0.0,0.49,0.0,0.0
2013_Guinea,Guinea,2013,0.0,0.48,0.0,0.0
2014_Guinea,Guinea,2014,0.0,0.42,0.0,0.0
2015_Guinea,Guinea,2015,0.0,0.88,0.02,0.0
2016_Guinea,Guinea,2016,0.0,1.08,0.02,0.0
2017_Guinea,Guinea,2017,0.0,1.21,0.02,0.0
2018_Guinea,Guinea,2018,0.0,0.74,0.02,0.0
2019_Guinea,Guinea,2019,0.0,1.29,0.02,0.0
2020_Guinea,Guinea,2020,0.0,2.47,0.02,0.0
2000_Guinea-Bissau,Guinea-Bissau,2000,0.0,0.0,0.0,0.0
2001_Guinea-Bissau,Guinea-Bissau,2001,0.0,0.0,0.0,0.0
2002_Guinea-Bissau,Guinea-Bissau,2002,0.0,0.0,0.0,0.0
2003_Guinea-Bissau,Guinea-Bissau,2003,0.0,0.0,0.0,0.0
2004_Guinea-Bissau,Guinea-Bissau,2004,0.0,0.0,0.0,0.0
2005_Guinea-Bissau,Guinea-Bissau,2005,0.0,0.0,0.0,0.0
2006_Guinea-Bissau,Guinea-Bissau,2006,0.0,0.0,0.0,0.0
2007_Guinea-Bissau,Guinea-Bissau,2007,0.0,0.0,0.0,0.0
2008_Guinea-Bissau,Guinea-Bissau,2008,0.0,0.0,0.0,0.0
2009_Guinea-Bissau,Guinea-Bissau,2009,0.0,0.0,0.0,0.0
2010_Guinea-Bissau,Guinea-Bissau,2010,0.0,0.0,0.0,0.0
2011_Guinea-Bissau,Guinea-Bissau,2011,0.0,0.0,0.0,0.0
2012_Guinea-Bissau,Guinea-Bissau,2012,0.0,0.0,0.0,0.0
2013_Guinea-Bissau,Guinea-Bissau,2013,0.0,0.0,0.0,0.0
2014_Guinea-Bissau,Guinea-Bissau,2014,0.0,0.0,0.0,0.0
2015_Guinea-Bissau,Guinea-Bissau,2015,0.0,0.0,0.0,0.0
2016_Guinea-Bissau,Guinea-Bissau,2016,0.0,0.0,0.0,0.0
2017_Guinea-Bissau,Guinea-Bissau,2017,0.0,0.0,0.0,0.0
2018_Guinea-Bissau,Guinea-Bissau,2018,0.0,0.0,0.0,0.0
2019_Guinea-Bissau,Guinea-Bissau,2019,0.0,0.0,0.0,0.0
2020_Guinea-Bissau,Guinea-Bissau,2020,0.0,0.0,0.0,0.0
2000_Guyana,Guyana,2000,0.0,0.0,0.0,0.06
2001_Guyana,Guyana,2001,0.0,0.0,0.0,0.06
2002_Guyana,Guyana,2002,0.0,0.0,0.0,0.06
2003_Guyana,Guyana,2003,0.0,0.0,0.0,0.05
2004_Guyana,Guyana,2004,0.0,0.0,0.0,0.06
2005_Guyana,Guyana,2005,0.0,0.0,0.0,0.05
2006_Guyana,Guyana,2006,0.0,0.0,0.0,0.05
2007_Guyana,Guyana,2007,0.0,0.0,0.0,0.05
2008_Guyana,Guyana,2008,0.0,0.0,0.0,0.05
2009_Guyana,Guyana,2009,0.0,0.0,0.0,0.11
2010_Guyana,Guyana,2010,0.0,0.0,0.0,0.12
2011_Guyana,Guyana,2011,0.0,0.0,0.0,0.13
2012_Guyana,Guyana,2012,0.0,0.0,0.0,0.13
2013_Guyana,Guyana,2013,0.0,0.0,0.0,0.13
2014_Guyana,Guyana,2014,0.0,0.0,0.0,0.14
2015_Guyana,Guyana,2015,0.0,0.0,0.0,0.16
2016_Guyana,Guyana,2016,0.0,0.0,0.0,0.14
2017_Guyana,Guyana,2017,0.0,0.0,0.01,0.14
2018_Guyana,Guyana,2018,0.0,0.0,0.01,0.14
2019_Guyana,Guyana,2019,0.0,0.0,0.02,0.14
2020_Guyana,Guyana,2020,0.0,0.0,0.02,0.14
2000_Haiti,Haiti,2000,0.0,0.28,0.0,0.0
2001_Haiti,Haiti,2001,0.0,0.28,0.0,0.0
2002_Haiti,Haiti,2002,0.0,0.26,0.0,0.0
2003_Haiti,Haiti,2003,0.0,0.25,0.0,0.0
2004_Haiti,Haiti,2004,0.0,0.26,0.0,0.0
2005_Haiti,Haiti,2005,0.0,0.26,0.0,0.0
2006_Haiti,Haiti,2006,0.0,0.27,0.0,0.0
2007_Haiti,Haiti,2007,0.0,0.15,0.0,0.0
2008_Haiti,Haiti,2008,0.0,0.18,0.0,0.0
2009_Haiti,Haiti,2009,0.0,0.2,0.0,0.0
2010_Haiti,Haiti,2010,0.0,0.17,0.0,0.0
2011_Haiti,Haiti,2011,0.0,0.12,0.0,0.0
2012_Haiti,Haiti,2012,0.0,0.22,0.0,0.0
2013_Haiti,Haiti,2013,0.0,0.14,0.0,0.0
2014_Haiti,Haiti,2014,0.0,0.09,0.0,0.0
2015_Haiti,Haiti,2015,0.0,0.08,0.0,0.0
2016_Haiti,Haiti,2016,0.0,0.07,0.0,0.0
2017_Haiti,Haiti,2017,0.0,0.13,0.0,0.0
2018_Haiti,Haiti,2018,0.0,0.2,0.0,0.0
2019_Haiti,Haiti,2019,0.0,0.13,0.0,0.0
2020_Haiti,Haiti,2020,0.0,0.13,0.0,0.0
2000_Honduras,Honduras,2000,0.0,2.24,0.0,0.0
2001_Honduras,Honduras,2001,0.0,1.88,0.0,0.01
2002_Honduras,Honduras,2002,0.0,1.6,0.0,0.03
2003_Honduras,Honduras,2003,0.0,1.72,0.0,0.1
2004_Honduras,Honduras,2004,0.0,1.39,0.0,0.16
2005_Honduras,Honduras,2005,0.0,1.7,0.0,0.22
2006_Honduras,Honduras,2006,0.0,2.05,0.0,0.22
2007_Honduras,Honduras,2007,0.0,2.19,0.0,0.32
2008_Honduras,Honduras,2008,0.0,2.27,0.0,0.38
2009_Honduras,Honduras,2009,0.0,2.77,0.0,0.38
2010_Honduras,Honduras,2010,0.0,3.05,0.0,0.4
2011_Honduras,Honduras,2011,0.12,2.79,0.0,0.47
2012_Honduras,Honduras,2012,0.34,2.76,0.0,0.49
2013_Honduras,Honduras,2013,0.31,2.71,0.0,0.52
2014_Honduras,Honduras,2014,0.4,2.58,0.0,0.79
2015_Honduras,Honduras,2015,0.67,2.32,0.42,0.85
2016_Honduras,Honduras,2016,0.57,2.33,0.88,0.88
2017_Honduras,Honduras,2017,0.58,3.06,0.92,0.8
2018_Honduras,Honduras,2018,0.93,3.23,0.99,0.92
2019_Honduras,Honduras,2019,0.82,3.25,1.12,1.23
2020_Honduras,Honduras,2020,0.82,2.7,1.12,1.23
1965_Hong Kong,Hong Kong,1965,0.0,0.0,0.0,0.0
1966_Hong Kong,Hong Kong,1966,0.0,0.0,0.0,0.0
1967_Hong Kong,Hong Kong,1967,0.0,0.0,0.0,0.0
1968_Hong Kong,Hong Kong,1968,0.0,0.0,0.0,0.0
1969_Hong Kong,Hong Kong,1969,0.0,0.0,0.0,0.0
1970_Hong Kong,Hong Kong,1970,0.0,0.0,0.0,0.0
1971_Hong Kong,Hong Kong,1971,0.0,0.0,0.0,0.0
1972_Hong Kong,Hong Kong,1972,0.0,0.0,0.0,0.0
1973_Hong Kong,Hong Kong,1973,0.0,0.0,0.0,0.0
1974_Hong Kong,Hong Kong,1974,0.0,0.0,0.0,0.0
1975_Hong Kong,Hong Kong,1975,0.0,0.0,0.0,0.0
1976_Hong Kong,Hong Kong,1976,0.0,0.0,0.0,0.0
1977_Hong Kong,Hong Kong,1977,0.0,0.0,0.0,0.0
1978_Hong Kong,Hong Kong,1978,0.0,0.0,0.0,0.0
1979_Hong Kong,Hong Kong,1979,0.0,0.0,0.0,0.0
1980_Hong Kong,Hong Kong,1980,0.0,0.0,0.0,0.0
1981_Hong Kong,Hong Kong,1981,0.0,0.0,0.0,0.0
1982_Hong Kong,Hong Kong,1982,0.0,0.0,0.0,0.0
1983_Hong Kong,Hong Kong,1983,0.0,0.0,0.0,0.0
1984_Hong Kong,Hong Kong,1984,0.0,0.0,0.0,0.0
1985_Hong Kong,Hong Kong,1985,0.0,0.0,0.0,0.0
1986_Hong Kong,Hong Kong,1986,0.0,0.0,0.0,0.0
1987_Hong Kong,Hong Kong,1987,0.0,0.0,0.0,0.0
1988_Hong Kong,Hong Kong,1988,0.0,0.0,0.0,0.0
1989_Hong Kong,Hong Kong,1989,0.0,0.0,0.0,0.0
1990_Hong Kong,Hong Kong,1990,0.0,0.0,0.0,0.0
1991_Hong Kong,Hong Kong,1991,0.0,0.0,0.0,0.0
1992_Hong Kong,Hong Kong,1992,0.0,0.0,0.0,0.0
1993_Hong Kong,Hong Kong,1993,0.0,0.0,0.0,0.0
1994_Hong Kong,Hong Kong,1994,0.0,0.0,0.0,0.0
1995_Hong Kong,Hong Kong,1995,0.0,0.0,0.0,0.0
1996_Hong Kong,Hong Kong,1996,0.0,0.0,0.0,0.0
1997_Hong Kong,Hong Kong,1997,0.0,0.0,0.0,0.0
1998_Hong Kong,Hong Kong,1998,0.0,0.0,0.0,0.0
1999_Hong Kong,Hong Kong,1999,0.0,0.0,0.0,0.0
2000_Hong Kong,Hong Kong,2000,0.0,0.0,0.0,0.0
2001_Hong Kong,Hong Kong,2001,0.0,0.0,0.0,0.0
2002_Hong Kong,Hong Kong,2002,0.0,0.0,0.0,0.0
2003_Hong Kong,Hong Kong,2003,0.0,0.0,0.0,0.0
2004_Hong Kong,Hong Kong,2004,0.0,0.0,0.0,0.0
2005_Hong Kong,Hong Kong,2005,0.0,0.0,0.0,0.0
2006_Hong Kong,Hong Kong,2006,0.0,0.0,0.0,0.0
2007_Hong Kong,Hong Kong,2007,0.0,0.0,0.0,0.0
2008_Hong Kong,Hong Kong,2008,0.0,0.0,0.0,0.0
2009_Hong Kong,Hong Kong,2009,0.0,0.0,0.0,0.0
2010_Hong Kong,Hong Kong,2010,0.0,0.0,0.0,0.0
2011_Hong Kong,Hong Kong,2011,0.0,0.0,0.0,0.0
2012_Hong Kong,Hong Kong,2012,0.0,0.0,0.0,0.0
2013_Hong Kong,Hong Kong,2013,0.0,0.0,0.0,0.0
2014_Hong Kong,Hong Kong,2014,0.0,0.0,0.0,0.0
2015_Hong Kong,Hong Kong,2015,0.0,0.0,0.0,0.0
2016_Hong Kong,Hong Kong,2016,0.0,0.0,0.0,0.0
2017_Hong Kong,Hong Kong,2017,0.0,0.0,0.01,0.0
2018_Hong Kong,Hong Kong,2018,0.0,0.0,0.01,0.0
2019_Hong Kong,Hong Kong,2019,0.0,0.0,0.01,0.0
2020_Hong Kong,Hong Kong,2020,0.0,0.0,0.01,0.0
1965_Hungary,Hungary,1965,0.0,0.075,0.0,0.0
1966_Hungary,Hungary,1966,0.0,0.1,0.0,0.0
1967_Hungary,Hungary,1967,0.0,0.082,0.0,0.0
1968_Hungary,Hungary,1968,0.0,0.089,0.0,0.0
1969_Hungary,Hungary,1969,0.0,0.095,0.0,0.0
1970_Hungary,Hungary,1970,0.0,0.088,0.0,0.0
1971_Hungary,Hungary,1971,0.0,0.096,0.0,0.0
1972_Hungary,Hungary,1972,0.0,0.11,0.0,0.0
1973_Hungary,Hungary,1973,0.0,0.101,0.0,0.0
1974_Hungary,Hungary,1974,0.0,0.081,0.0,0.0
1975_Hungary,Hungary,1975,0.0,0.163,0.0,0.0
1976_Hungary,Hungary,1976,0.0,0.165,0.0,0.0
1977_Hungary,Hungary,1977,0.0,0.149,0.0,0.0
1978_Hungary,Hungary,1978,0.0,0.138,0.0,0.0
1979_Hungary,Hungary,1979,0.0,0.146,0.0,0.0
1980_Hungary,Hungary,1980,0.0,0.112,0.0,0.0
1981_Hungary,Hungary,1981,0.0,0.168,0.0,0.0
1982_Hungary,Hungary,1982,0.0,0.159,0.0,0.0
1983_Hungary,Hungary,1983,0.0,0.155,0.0,0.0
1984_Hungary,Hungary,1984,0.0,0.181,0.0,0.0
1985_Hungary,Hungary,1985,0.0,0.155,0.0,0.0
1986_Hungary,Hungary,1986,0.0,0.154,0.0,0.0
1987_Hungary,Hungary,1987,0.0,0.169,0.0,0.0
1988_Hungary,Hungary,1988,0.0,0.169,0.0,0.0
1989_Hungary,Hungary,1989,0.0,0.158,0.0,0.0
1990_Hungary,Hungary,1990,0.0,0.18,0.0,0.02
1991_Hungary,Hungary,1991,0.0,0.19,0.0,0.02
1992_Hungary,Hungary,1992,0.0,0.16,0.0,0.05
1993_Hungary,Hungary,1993,0.0,0.17,0.0,0.04
1994_Hungary,Hungary,1994,0.0,0.16,0.0,0.05
1995_Hungary,Hungary,1995,0.0,0.16,0.0,0.06
1996_Hungary,Hungary,1996,0.0,0.21,0.0,0.05
1997_Hungary,Hungary,1997,0.0,0.22,0.0,0.05
1998_Hungary,Hungary,1998,0.0,0.16,0.0,0.06
1999_Hungary,Hungary,1999,0.0,0.18,0.0,0.06
2000_Hungary,Hungary,2000,0.0,0.18,0.0,0.06
2001_Hungary,Hungary,2001,0.0,0.19,0.0,0.07
2002_Hungary,Hungary,2002,0.0,0.19,0.0,0.04
2003_Hungary,Hungary,2003,0.0,0.17,0.0,0.16
2004_Hungary,Hungary,2004,0.01,0.2,0.0,0.73
2005_Hungary,Hungary,2005,0.01,0.2,0.0,1.66
2006_Hungary,Hungary,2006,0.04,0.19,0.0,1.26
2007_Hungary,Hungary,2007,0.11,0.21,0.0,1.56
2008_Hungary,Hungary,2008,0.2,0.21,0.0,1.94
2009_Hungary,Hungary,2009,0.33,0.23,0.0,2.33
2010_Hungary,Hungary,2010,0.53,0.19,0.0,2.3
2011_Hungary,Hungary,2011,0.63,0.22,0.0,1.86
2012_Hungary,Hungary,2012,0.77,0.21,0.01,1.65
2013_Hungary,Hungary,2013,0.72,0.21,0.02,1.83
2014_Hungary,Hungary,2014,0.66,0.3,0.07,2.13
2015_Hungary,Hungary,2015,0.69,0.23,0.14,2.16
2016_Hungary,Hungary,2016,0.68,0.26,0.24,2.07
2017_Hungary,Hungary,2017,0.76,0.22,0.35,2.15
2018_Hungary,Hungary,2018,0.61,0.22,0.63,2.31
2019_Hungary,Hungary,2019,0.73,0.22,1.5,2.25
2020_Hungary,Hungary,2020,0.65,0.24,2.46,2.17
2021_Hungary,Hungary,2021,0.67,0.2,3.26,2.27
1965_Iceland,Iceland,1965,0.0,0.641,0.0,0.0
1966_Iceland,Iceland,1966,0.0,0.624,0.0,0.0
1967_Iceland,Iceland,1967,0.0,0.664,0.0,0.0
1968_Iceland,Iceland,1968,0.0,0.687,0.0,0.0
1969_Iceland,Iceland,1969,0.0,0.86,0.0,0.002
1970_Iceland,Iceland,1970,0.0,1.413,0.0,0.012
1971_Iceland,Iceland,1971,0.0,1.54,0.0,0.012
1972_Iceland,Iceland,1972,0.0,1.703,0.0,0.022
1973_Iceland,Iceland,1973,0.0,2.181,0.0,0.024
1974_Iceland,Iceland,1974,0.0,2.258,0.0,0.006
